id,value
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2374949327176477
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0993975603935424
23-01-2026 10:50||NIFTY27JAN2625700CE,0.101770638243951
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1470086948351812
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1584258143295743
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17010524289765894
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2503843235577075
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14764358275570286
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11808122578290847
23-01-2026 10:55||NIFTY27JAN2626200CE,0.14872680252852238
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10600369060661209
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09474049592797676
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10736610151707454
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13811281157567018
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19614425374175032
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10082457721957812
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10396226676469641
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15111882781574515
23-01-2026 11:05||NIFTY27JAN2626500CE,0.19064215752352998
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2228579460556139
23-01-2026 11:10||NIFTY27JAN2624100PE,0.20981668734193618
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10093943853814966
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1612492828376784
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1959961627325132
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12847031835800188
23-01-2026 11:15||NIFTY27JAN2624900PE,0.12027147263639049
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09293292299047147
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09187303930603874
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09252659305313449
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09977211000689337
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16179098849275547
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20714911171260864
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16905554788524835
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12371352963421761
23-01-2026 11:20||NIFTY27JAN2625100PE,0.10039204596087406
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12863276519982292
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1633485864925917
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24768615354445453
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23490387941771262
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11447876506384122
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10724889573519494
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10881024067674687
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1747759816732958
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1376266756024563
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12026146659477906
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11304220173174664
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09093578515232793
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10663081768750789
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12669936569880996
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1499309782257528
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17407359540336764
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12095495697640274
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09095732175846667
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13054988162199227
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22716442309044171
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17597243814277608
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11568960079643864
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09806395101199665
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17349841321296738
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1973233202335679
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09576022602607358
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15248010289772382
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18655919453775113
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19460135119493438
23-01-2026 11:50||NIFTY27JAN2624500PE,0.14724951064884306
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10613150174834854
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10721785249072867
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11567851475152457
23-01-2026 11:55||NIFTY27JAN2624800PE,0.12017007411122758
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10180975429412703
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11282816571449071
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16371934108704672
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19935091695431006
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21036421294909144
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1718368859667814
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1186810950705452
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10658905913203186
23-01-2026 12:00||NIFTY27JAN2625800CE,0.12161549761762398
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13136682549040363
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1865374213502399
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1393126444819594
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0964653969803535
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09755671300104579
23-01-2026 12:05||NIFTY27JAN2626400CE,0.18731483652000055
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2200114313783657
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20694741685378706
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10677076214557615
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11510106403140652
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1670987744219462
23-01-2026 12:10||NIFTY27JAN2626500CE,0.2018999423566593
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1093193957612262
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15432162944414238
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17674942835281837
23-01-2026 12:20||NIFTY27JAN2624200PE,0.18504618436664547
23-01-2026 12:20||NIFTY27JAN2625200CE,0.09869683689805267
23-01-2026 12:20||NIFTY27JAN2625300CE,0.09654667252270833
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0970167399134811
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11931872974379032
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15237765278472754
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17060106881096104
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14659035835863252
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13554433946275582
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10868453154710153
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10397597318932872
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1076140758768506
23-01-2026 12:25||NIFTY27JAN2626400CE,0.18762482234348155
23-01-2026 12:30||NIFTY27JAN2623800PE,0.23595026909144312
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19589666632642827
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18299805192412463
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14550518628480308
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13051908427390213
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15230067639928846
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16371787048580028
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19628103601725666
23-01-2026 12:35||NIFTY27JAN2624400PE,0.15757512524094344
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09070871420488151
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10753612625010013
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15231410040407917
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14451317228699875
23-01-2026 12:40||NIFTY27JAN2624600PE,0.13279245850990168
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10366756246856332
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10829473827675709
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23838856598460692
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22517322861853628
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1379619875749985
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12424300571278739
23-01-2026 12:50||NIFTY27JAN2623800PE,0.23522468757580914
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15674173944321992
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11083114278795542
23-01-2026 12:50||NIFTY27JAN2625300CE,0.10990272419339576
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10869099554167441
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1131809834452181
23-01-2026 12:50||NIFTY27JAN2626000CE,0.13927598803791452
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18604589885407335
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18614780605448283
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09280598348520948
23-01-2026 12:55||NIFTY27JAN2625600CE,0.10006778457786344
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1165588198671196
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1845358685046523
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10415301939597171
23-01-2026 13:00||NIFTY27JAN2625700CE,0.11324592777455363
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14300427306187918
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2335761126150842
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10200531892590466
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1325507703983103
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2208025346186211
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2081083669511848
23-01-2026 13:10||NIFTY27JAN2624100PE,0.195295557663125
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12141303832964453
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09128031732452119
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12116245548792431
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1427519112878983
23-01-2026 13:15||NIFTY27JAN2623800PE,0.23176024087005892
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17892410871419587
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0943974987470575
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10831295876022229
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1370101561150885
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14829780703797
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12235686916274227
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11495152425447844
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12225136707945027
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17659274948117762
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21129183171347724
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18678733947225307
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13887724440929916
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10216847362628761
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10336393320496293
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12841376507035424
23-01-2026 13:30||NIFTY27JAN2624800PE,0.12262676528102365
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11505519127401295
23-01-2026 13:30||NIFTY27JAN2625400CE,0.10989777561336442
23-01-2026 13:30||NIFTY27JAN2625700CE,0.13217160198577826
23-01-2026 13:30||NIFTY27JAN2626000CE,0.16472704662425366
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2088879286387964
23-01-2026 13:35||NIFTY27JAN2624100PE,0.18333564068898206
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11101542059047291
23-01-2026 13:35||NIFTY27JAN2625600CE,0.12475023505697251
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1656918693010922
23-01-2026 13:35||NIFTY27JAN2626200CE,0.18924659485882192
23-01-2026 13:35||NIFTY27JAN2626500CE,0.22387878412721163
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2130918214776329
23-01-2026 13:40||NIFTY27JAN2624600PE,0.13670229796520866
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1215691727749715
23-01-2026 13:40||NIFTY27JAN2625700CE,0.13477471269936336
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14513261423416812
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2008184577632332
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20659544447393896
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1937886958017725
23-01-2026 13:45||NIFTY27JAN2624500PE,0.13602896044239404
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12669948590842678
23-01-2026 13:45||NIFTY27JAN2625000PE,0.10210542398996199
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11293522368790371
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1820188845360118
23-01-2026 13:45||NIFTY27JAN2626300CE,0.20484423507136146
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19446319804472498
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13544498677798525
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09729930675371669
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21787786450112573
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12291253577456031
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13878233130200732
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14869054727763725
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21777179284621784
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2298616109856636
23-01-2026 14:00||NIFTY27JAN2624200PE,0.16833745091176922
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1562810754009819
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11601222011083309
23-01-2026 14:00||NIFTY27JAN2625400CE,0.11955062384381193
23-01-2026 14:00||NIFTY27JAN2625500CE,0.12419667027815033
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1478967472200672
23-01-2026 14:05||NIFTY27JAN2624200PE,0.17019511268360205
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1113589819059596
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20041541502510474
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20869594194077798
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14685157516397535
23-01-2026 14:10||NIFTY27JAN2626400CE,0.21335763853968315
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11230618134955639
23-01-2026 14:15||NIFTY27JAN2625400CE,0.10855580117557048
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2070313331465385
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1843446272887532
23-01-2026 14:20||NIFTY27JAN2624800PE,0.11565048232167979
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1129088958039999
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12564805016017216
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1444620932253422
23-01-2026 14:20||NIFTY27JAN2626400CE,0.21128385456912735
23-01-2026 14:20||NIFTY27JAN2626500CE,0.22119445895846773
23-01-2026 14:25||NIFTY27JAN2624200PE,0.16663435860236434
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1419889876084674
23-01-2026 14:25||NIFTY27JAN2624500PE,0.13078638484692306
23-01-2026 14:25||NIFTY27JAN2625200CE,0.11151888368011321
23-01-2026 14:25||NIFTY27JAN2626200CE,0.18686949308155923
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1981211616764619
23-01-2026 14:25||NIFTY27JAN2626400CE,0.20957844941912318
23-01-2026 14:30||NIFTY27JAN2624600PE,0.12282218480962911
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1340584999190587
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21100822152222704
23-01-2026 14:35||NIFTY27JAN2624500PE,0.13443259797594234
23-01-2026 14:35||NIFTY27JAN2624700PE,0.11549394746818283
23-01-2026 14:35||NIFTY27JAN2625400CE,0.11079154382653676
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12179592025782185
23-01-2026 14:35||NIFTY27JAN2625800CE,0.13915214893160516
23-01-2026 14:35||NIFTY27JAN2625900CE,0.14916215717796444
23-01-2026 14:35||NIFTY27JAN2626000CE,0.15971526686698814
23-01-2026 14:35||NIFTY27JAN2626300CE,0.19394330263752052
23-01-2026 14:40||NIFTY27JAN2623900PE,0.21302261713521306
23-01-2026 14:40||NIFTY27JAN2624300PE,0.16070889217593542
23-01-2026 14:40||NIFTY27JAN2624400PE,0.14861559657460618
23-01-2026 14:40||NIFTY27JAN2625000PE,0.09980143627145194
23-01-2026 14:40||NIFTY27JAN2625100PE,0.09700907270084795
23-01-2026 14:40||NIFTY27JAN2625200CE,0.10095130173059746
23-01-2026 14:40||NIFTY27JAN2625700CE,0.13219154083493795
23-01-2026 14:40||NIFTY27JAN2625800CE,0.14197016602938567
23-01-2026 14:40||NIFTY27JAN2626400CE,0.20609330626555017
23-01-2026 14:45||NIFTY27JAN2624400PE,0.14892231892149482
23-01-2026 14:45||NIFTY27JAN2624700PE,0.12117842023158264
23-01-2026 14:45||NIFTY27JAN2625100PE,0.10253401934848592
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1092595742371445
23-01-2026 14:45||NIFTY27JAN2625600CE,0.12342595561935307
23-01-2026 14:45||NIFTY27JAN2626000CE,0.16252476163897722
23-01-2026 14:45||NIFTY27JAN2626200CE,0.18459031113387886
23-01-2026 14:50||NIFTY27JAN2623800PE,0.221668020212389
23-01-2026 14:50||NIFTY27JAN2624500PE,0.13093774387711565
23-01-2026 14:50||NIFTY27JAN2624800PE,0.10368030097804777
23-01-2026 14:50||NIFTY27JAN2625200CE,0.10687800586582075
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1101199563955245
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1217075859318422
23-01-2026 14:55||NIFTY27JAN2623900PE,0.21098286190939447
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1463904374762756
23-01-2026 14:55||NIFTY27JAN2625200CE,0.10052548559181732
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1498944957162191
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1826802044981576
23-01-2026 15:00||NIFTY27JAN2623900PE,0.20986798823132197
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1837448476928642
23-01-2026 15:00||NIFTY27JAN2624300PE,0.15832593075617446
23-01-2026 15:00||NIFTY27JAN2624600PE,0.12566418388446715
23-01-2026 15:05||NIFTY27JAN2623900PE,0.20760511196396014
23-01-2026 15:05||NIFTY27JAN2624800PE,0.11940130331827722
23-01-2026 15:05||NIFTY27JAN2626200CE,0.19273780118995554
23-01-2026 15:10||NIFTY27JAN2623800PE,0.22062227382120198
23-01-2026 15:10||NIFTY27JAN2624000PE,0.19280268208128268
23-01-2026 15:10||NIFTY27JAN2624200PE,0.16696310819378538
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1230191815514462
23-01-2026 15:10||NIFTY27JAN2625000PE,0.09986683632020331
23-01-2026 15:10||NIFTY27JAN2625300CE,0.11255684807291787
23-01-2026 15:10||NIFTY27JAN2625700CE,0.14024849054573485
23-01-2026 15:10||NIFTY27JAN2626100CE,0.18294238510515956
23-01-2026 15:10||NIFTY27JAN2626200CE,0.19420482377018608
23-01-2026 15:10||NIFTY27JAN2626300CE,0.20563894642006988
23-01-2026 15:15||NIFTY27JAN2624100PE,0.18076888806919356
23-01-2026 15:15||NIFTY27JAN2624200PE,0.16743810014066707
23-01-2026 15:15||NIFTY27JAN2625000PE,0.10370772192906358
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2264345185523266
23-01-2026 15:20||NIFTY27JAN2623900PE,0.21017470026415952
23-01-2026 15:20||NIFTY27JAN2624800PE,0.10329727313995561
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1209583864863209
23-01-2026 15:20||NIFTY27JAN2625500CE,0.12679867181333487
23-01-2026 15:20||NIFTY27JAN2625700CE,0.14302856902637584
23-01-2026 15:20||NIFTY27JAN2625900CE,0.16319077566464818
23-01-2026 15:20||NIFTY27JAN2626200CE,0.19590355095545037
23-01-2026 15:25||NIFTY27JAN2624500PE,0.12873844647053406
23-01-2026 15:25||NIFTY27JAN2624600PE,0.11847420355277023
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1410137045003924
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6580916781609913
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7529978984801039
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7949047469123247
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4394841424696049
27-01-2026 09:20||NIFTY27JAN2624900PE,0.3950173078430218
27-01-2026 09:20||NIFTY27JAN2625100PE,0.43897936998371007
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4046768360419186
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4353765815241618
27-01-2026 09:20||NIFTY27JAN2625600CE,0.47153430974005156
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5124597862237676
27-01-2026 09:20||NIFTY27JAN2626500CE,0.8902675827310803
27-01-2026 09:25||NIFTY27JAN2623900PE,0.653619398960972
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3454604873485134
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2781792647915907
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4559150777162659
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6337414816915165
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9170796343580724
27-01-2026 09:30||NIFTY27JAN2624400PE,0.408280415633344
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2664426447569077
27-01-2026 09:30||NIFTY27JAN2624900PE,0.23934090090120808
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4398051128176188
27-01-2026 09:30||NIFTY27JAN2625600CE,0.4959410574525032
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5841635921250211
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7399855725361559
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8831058073502006
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7515805104658543
27-01-2026 09:35||NIFTY27JAN2624500PE,0.40575663864987643
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4857669929372116
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7274473554720735
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8211575050041344
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7239315820165028
27-01-2026 09:45||NIFTY27JAN2624500PE,0.4846601356404402
27-01-2026 09:45||NIFTY27JAN2625000PE,0.317790052089725
27-01-2026 09:45||NIFTY27JAN2625600CE,0.36957487625548197
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6467488962521337
27-01-2026 09:45||NIFTY27JAN2626300CE,0.697647500025869
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8235092832185942
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6264749691336516
27-01-2026 09:50||NIFTY27JAN2624800PE,0.37958465035074795
27-01-2026 09:50||NIFTY27JAN2624900PE,0.355204725815522
27-01-2026 09:50||NIFTY27JAN2626300CE,0.7018430860319027
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6732605187257599
27-01-2026 09:55||NIFTY27JAN2624700PE,0.40330273181138976
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3788089152011628
27-01-2026 09:55||NIFTY27JAN2625000PE,0.34763847037905726
27-01-2026 09:55||NIFTY27JAN2625700CE,0.405717439601063
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5612768108275275
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6665488106271185
27-01-2026 10:00||NIFTY27JAN2624000PE,0.734053835635353
27-01-2026 10:00||NIFTY27JAN2625300CE,0.31169153254733756
27-01-2026 10:00||NIFTY27JAN2625400CE,0.31832593655436275
27-01-2026 10:00||NIFTY27JAN2625600CE,0.3676441861607651
27-01-2026 10:00||NIFTY27JAN2625800CE,0.45211839873262066
27-01-2026 10:00||NIFTY27JAN2626100CE,0.608506416988337
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7629220636090284
27-01-2026 10:00||NIFTY27JAN2626500CE,0.809744069883414
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8399226062174006
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7870167156000474
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6816359163441887
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7648583915475731
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6056434141967919
27-01-2026 10:10||NIFTY27JAN2624900PE,0.2960146077729954
27-01-2026 10:10||NIFTY27JAN2625300CE,0.37298554481989976
27-01-2026 10:10||NIFTY27JAN2625600CE,0.39121067424862144
27-01-2026 10:15||NIFTY27JAN2625800CE,0.45733443341102054
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8268970962118951
